time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-03T00:55:23.259Z;189.597;145.067;566.521;4.3;mb;83.0;61.0;8.521;0.46;us;2023-03-11T22:51:34.040Z;earthquake;11.64;7.274;54;96.0;reviewed;us;us
2023-01-03T01:01:04.070Z;355.026.667;-1.183.831.667;5.56;2.68;ml;65.0;29.0;1.761;0.16;ci;2023-03-11T22:51:34.040Z;earthquake;0.13;0.73;214;45.0;reviewed;ci;ci
2023-01-03T01:05:36.386Z;10.7847;950.957;10.0;4.3;mb;20.0;135.0;2.464;0.47;us;2023-03-11T22:51:48.040Z;earthquake;5.93;1.92;217;6.0;reviewed;us;us
2023-01-03T01:07:25.496Z;3.6361;1.245.139;250.613;4.4;mb;21.0;105.0;4.027;0.69;us;2023-03-11T22:51:48.040Z;earthquake;12.36;9.447;156;12.0;reviewed;us;us
2023-01-03T01:20:21.480Z;421.147;80.921;10.0;4.2;mb;17.0;169.0;1.609;0.7;us;2023-03-11T22:51:34.040Z;earthquake;8.73;1.984;263;5.0;reviewed;us;us
2023-01-03T01:42:26.994Z;-221.015;1.701.577;10.0;4.5;mb;17.0;97.0;2.561;0.68;us;2023-03-11T22:51:48.040Z;earthquake;6.9;1.861;204;7.0;reviewed;us;us
2023-01-03T01:59:11.788Z;8.4265;1.266.748;60.755;4.5;mb;21.0;137.0;1.731;0.5;us;2023-03-11T22:51:48.040Z;earthquake;14.37;1.989;205;7.0;reviewed;us;us
2023-01-03T02:03:28.603Z;515.795;-1.746.199;35.0;2.9;ml;12.0;211.0;767;0.51;us;2023-03-11T22:51:53.040Z;earthquake;2.49;2.018;148;6.0;reviewed;us;us
2023-01-03T02:05:19.690Z;183.698.333.333.333;-66.343;60.2;3.0;md;16.0;196.0;542;0.1;pr;2023-01-04T10:52:45.501Z;earthquake;0.75;0.61;821.026.792.467.949;4.0;reviewed;pr;pr
2023-01-03T02:09:54.544Z;-18.287;-700.597;85.305;4.1;mb;23.0;81.0;281;01.08;us;2023-03-11T22:51:34.040Z;earthquake;5.29;1.711;185;8.0;reviewed;us;us
2023-01-03T02:30:49.456Z;570.358;-1.477.838;10.0;2.7;ml;32.0;225.0;2.703;0.66;us;2023-03-11T22:51:53.040Z;earthquake;6.95;2.012;0.07;27.0;reviewed;us;us
2023-01-03T02:31:29.630Z;185.491;-668.916;5.0;3.46;md;22.0;213.0;2.343;0.21;pr;2023-01-03T03:29:28.586Z;earthquake;0.46;0.54;0.11;15.0;reviewed;pr;pr
2023-01-03T02:40:12.630Z;179.578.333.333.333;-66.845;18.44;2.61;md;11.0;209.0;3.683;0.11;pr;2023-01-03T03:08:26.760Z;earthquake;0.53;0.42;397.137.263.141.314;6.0;reviewed;pr;pr
2023-01-03T02:45:05.782Z;516.061;1.786.525;75.203;2.9;ml;13.0;226.0;354;0.24;us;2023-03-11T22:51:53.040Z;earthquake;9.99;17.277;148;6.0;reviewed;us;us
2023-01-03T03:07:56.718Z;-208.277;-1.778.009;544.766;4.2;mb;20.0;100.0;2.45;0.44;us;2023-03-11T22:51:48.040Z;earthquake;14.6;14.002;141;14.0;reviewed;us;us
2023-01-03T03:15:15.854Z;458.784;-276.336;10.0;4.5;mb;57.0;57.0;18.1;0.45;us;2023-03-11T22:51:48.040Z;earthquake;11.44;1.824;88;38.0;reviewed;us;us
2023-01-03T03:27:17.640Z;192.253.333.333.333;-665.016.666.666.667;22.79;3.43;md;22.0;260.0;9.061;0.19;pr;2023-01-03T05:36:01.920Z;earthquake;0.77;31.61;665.715.180.354.485;14.0;reviewed;pr;pr
2023-01-03T03:28:40.879Z;-24.909;1.408.952;10.0;4.3;mb;15.0;84.0;8.647;0.4;us;2023-03-11T22:51:48.040Z;earthquake;8.95;1.809;201;7.0;reviewed;us;us
2023-01-03T04:32:21.424Z;-169.179;-724.467;63.519;4.4;mb;21.0;144.0;2.473;0.35;us;2023-03-11T22:51:34.040Z;earthquake;7.24;11.811;0.27;4.0;reviewed;us;us
2023-01-03T04:57:30.456Z;561.712;-1.614.957;215.302;2.9;ml;35.0;127.0;718;0.77;us;2023-03-11T22:51:53.040Z;earthquake;7.82;7.206;115;10.0;reviewed;us;us
2023-01-03T05:24:20.070Z;188.268.333.333.333;-65.035;16.12;3.0;md;8.0;259.0;4.777;0.12;pr;2023-01-03T05:53:56.690Z;earthquake;0.71;1.15;653.994.325.351.346;3.0;reviewed;pr;pr
2023-01-03T05:50:12.760Z;418.058.333;-1.119.253.333;7.43;2.82;ml;17.0;94.0;1.075;0.22;uu;2023-04-05T16:31:23.816Z;earthquake;0.54;0.8;123;9.0;reviewed;uu;uu
2023-01-03T06:26:25.027Z;534.026;-1.669.113;9.239;2.6;ml;13.0;215.0;393;0.21;us;2023-03-11T22:51:53.040Z;earthquake;2.26;12.268;97;14.0;reviewed;us;us
2023-01-03T06:45:22.840Z;401.091.667;-1.209.998.333;12.71;2.7;md;21.0;61.0;1.777;0.11;nc;2023-03-11T22:51:34.040Z;earthquake;0.26;0.83;0.21;45.0;reviewed;nc;nc
2023-01-03T06:52:32.448Z;537.752;-1.654.867;69.093;3.6;ml;32.0;179.0;392;0.28;us;2023-03-11T22:51:34.040Z;earthquake;6.39;10.644;77;22.0;reviewed;us;us
2023-01-03T06:57:21.716Z;585.106;-1.562.819;177.7;2.6;ml;;;;0.59;ak;2023-03-11T22:51:26.040Z;earthquake;;0.6;;;reviewed;ak;ak
2023-01-03T07:00:19.222Z;-76.475;1.277.746;136.882;4.4;mb;18.0;89.0;3.508;01.07;us;2023-03-11T22:51:48.040Z;earthquake;8.9;7.66;189;8.0;reviewed;us;us
2023-01-03T09:01:37.678Z;-17.962;-178.327;610.208;4.4;mb;43.0;41.0;3.455;0.66;us;2023-03-11T22:51:34.040Z;earthquake;14.23;8.278;115;22.0;reviewed;us;us
2023-01-03T09:38:12.630Z;417.976.667;-1.119.216.667;5.44;2.66;ml;14.0;94.0;1.109;0.14;uu;2023-04-05T16:43:41.525Z;earthquake;0.43;0.7;101;9.0;reviewed;uu;uu
2023-01-03T09:45:41.977Z;236.068;1.428.169;35.0;4.2;mb;20.0;155.0;3.521;0.43;us;2023-03-11T22:51:49.040Z;earthquake;14.4;1.957;166;10.0;reviewed;us;us
2023-01-03T09:50:41.610Z;-24.683;1.409.658;25.581;4.2;mb;27.0;102.0;8.719;0.56;us;2023-03-11T22:51:48.040Z;earthquake;10.26;5.988;125;18.0;reviewed;us;us
2023-01-03T09:51:59.188Z;232.472;1.429.083;9.985;4.4;mb;49.0;78.0;3.888;0.67;us;2023-03-11T22:51:48.040Z;earthquake;3.64;4.374;104;27.0;reviewed;us;us
2023-01-03T10:41:59.951Z;561.854;-1.500.001;10.0;2.8;ml;43.0;219.0;2.136;0.39;us;2023-03-11T22:51:28.040Z;earthquake;9.24;2.016;76;23.0;reviewed;us;us
2023-01-03T12:15:31.442Z;601.189;-1.503.174;44.7;2.6;ml;;;;0.53;ak;2023-03-11T22:51:35.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-03T12:26:10.224Z;-315.582;-692.794;120.139;4.5;mb;97.0;41.0;508;0.63;us;2023-03-11T22:51:35.040Z;earthquake;4.89;5.819;46;142.0;reviewed;us;us
2023-01-03T12:55:13.275Z;-24.736;1.408.447;10.0;4.5;mb;38.0;83.0;146;0.69;us;2023-03-11T22:51:49.040Z;earthquake;6.43;1.752;108;25.0;reviewed;us;us
2023-01-03T12:58:40.341Z;537.076;-1.627.531;10.0;2.6;ml;12.0;260.0;1.165;0.34;us;2023-03-11T22:51:53.040Z;earthquake;5.49;2.008;148;6.0;reviewed;us;us
2023-01-03T13:21:03.972Z;521.993;-1.683.672;10.0;3.0;ml;10.0;268.0;829;0.58;us;2023-03-11T22:51:53.040Z;earthquake;4.15;2.001;91;16.0;reviewed;us;us
2023-01-03T13:28:38.486Z;483.357;231.428;9.808;4.3;mb;23.0;56.0;1.546;0.81;us;2023-03-11T22:51:48.040Z;earthquake;5.98;6.249;267;4.0;reviewed;us;us
2023-01-03T13:31:20.660Z;194.895;-155.267.166.666.667;18.8;4.0;ml;48.0;70.0;;0.12;hv;2023-04-05T16:10:30.092Z;earthquake;0.26;0.54;198.371.752.900.075;40.0;reviewed;hv;hv
2023-01-03T14:05:23.210Z;11.8178;-869.783;57.546;4.2;mb;60.0;163.0;731;0.65;us;2023-03-11T22:51:35.040Z;earthquake;5.44;8.626;74;51.0;reviewed;us;us
2023-01-03T14:33:56.324Z;53.242;-1.606.759;10.0;2.6;ml;12.0;323.0;1.986;0.5;us;2023-03-11T22:51:53.040Z;earthquake;4.98;2.028;;;reviewed;us;ak
2023-01-03T17:00:48.398Z;520.622;-1.682.535;10.0;2.7;ml;9.0;298.0;983;0.81;us;2023-03-11T22:51:54.040Z;earthquake;07.06;2.026;105;12.0;reviewed;us;us
2023-01-03T17:11:40.350Z;-25.084;1.407.059;16.818;4.1;mb;18.0;148.0;6;0.71;us;2023-03-11T22:51:48.040Z;earthquake;8.21;5.558;197;8.0;reviewed;us;us
2023-01-03T17:29:54.551Z;4.2505;1.267.251;39.737;4.2;mb;13.0;174.0;09.01;0.38;us;2023-03-11T22:51:48.040Z;earthquake;13.71;9.057;215;6.0;reviewed;us;us
2023-01-03T17:43:51.702Z;53.533;-1.627.108;21.998;2.8;ml;20.0;224.0;1.332;0.49;us;2023-03-11T22:51:54.040Z;earthquake;5.71;13.437;91;16.0;reviewed;us;us
2023-01-03T18:00:43.569Z;524.714;-1.722.354;91.884;2.9;ml;10.0;184.0;1.119;01.06;us;2023-03-11T22:51:54.040Z;earthquake;10.38;14.346;115;10.0;reviewed;us;us
2023-01-03T19:07:07.392Z;505.879;-1.750.327;10.0;2.9;ml;16.0;272.0;1.508;0.44;us;2023-03-11T22:51:54.040Z;earthquake;6.93;2.021;128;8.0;reviewed;us;us
2023-01-03T19:23:11.088Z;609.035;-1.505.032;45.5;2.8;ml;;;;0.82;ak;2023-03-11T22:51:36.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-03T20:12:41.288Z;557.866;-1.492.476;12.534;3.3;ml;60.0;227.0;2.715;0.85;us;2023-03-11T22:51:38.040Z;earthquake;7.99;6.768;62;34.0;reviewed;us;us
2023-01-03T20:20:31.847Z;383.676;-303.477;10.0;4.5;mb;107.0;57.0;1.212;0.61;us;2023-03-11T22:51:36.040Z;earthquake;7.99;1.865;59;89.0;reviewed;us;us
2023-01-03T20:49:06.835Z;364.342;220.756;28.999;4.1;mb;64.0;170.0;753;0.71;us;2023-03-11T22:51:36.040Z;earthquake;8.18;6.411;86;40.0;reviewed;us;us
2023-01-03T20:53:31.721Z;-63.171;1.461.785;106.743;4.3;mb;39.0;134.0;3.218;0.5;us;2023-03-11T22:51:49.040Z;earthquake;12.69;8.153;96;35.0;reviewed;us;us
2023-01-03T21:20:26.577Z;-9.012;1.580.908;10.0;4.4;mb;25.0;82.0;1.881;0.68;us;2023-03-11T22:51:49.040Z;earthquake;6.47;1.837;144;14.0;reviewed;us;us
2023-01-03T21:27:27.555Z;3.162.432.781;-1.041.197.855;6.080.151.367;2.7;ml;27.0;55.0;464.889.707;0.2;tx;2023-03-11T22:51:37.040Z;earthquake;5.957.706.759;541.852.243;0.3;22.0;reviewed;tx;tx
2023-01-03T21:42:33.890Z;363.591;219.463;20.461;4.2;mb;32.0;218.0;818;0.64;us;2023-03-11T22:51:37.040Z;earthquake;6.8;7.169;152;12.0;reviewed;us;us
2023-01-03T21:43:23.510Z;188.308.333.333.333;-67.43;5.22;2.85;md;12.0;291.0;4.464;0.26;pr;2023-01-03T22:03:26.550Z;earthquake;1.71;1.71;12.077.442.355.345;10.0;reviewed;pr;pr
2023-01-03T21:44:30.080Z;417.943.333;-1.119.201.667;0.79;3.19;ml;23.0;94.0;1.095;0.18;uu;2023-04-05T16:05:20.068Z;earthquake;0.54;0.89;98;9.0;reviewed;uu;uu
2023-01-03T22:06:01.697Z;523.738;-1.765.056;204.0;2.6;ml;13.0;202.0;0.42;0.32;us;2023-03-11T22:51:54.040Z;earthquake;18.09;11.769;148;6.0;reviewed;us;us
2023-01-03T22:20:56.509Z;-241.135;-668.083;198.977;4.2;mb;25.0;89.0;1.709;0.6;us;2023-03-11T22:51:37.040Z;earthquake;6.89;6.894;186;8.0;reviewed;us;us
2023-01-03T22:23:50.376Z;-575.329;-247.122;10.0;4.1;mb;13.0;86.0;16.829;0.76;us;2023-03-11T22:51:49.040Z;earthquake;12.75;1.907;174;9.0;reviewed;us;us
2023-01-03T22:33:13.777Z;-576.212;-250.608;24.577;4.3;mb;23.0;118.0;7.234;1.19;us;2023-03-11T22:51:49.040Z;earthquake;14.02;5.376;129;17.0;reviewed;us;us
2023-01-03T22:51:44.270Z;187.238.333.333.333;-674.683.333.333.333;9.73;3.15;md;22.0;213.0;3.377;0.25;pr;2023-01-04T00:04:45.823Z;earthquake;0.63;0.56;1.190.106.691.314;11.0;reviewed;pr;pr
2023-01-03T23:10:37.505Z;548.918;160.494;128.728;4.4;mb;82.0;124.0;2.166;0.53;us;2023-03-11T22:51:37.040Z;earthquake;6.6;6.991;71;57.0;reviewed;us;us
2023-01-03T23:10:43.490Z;400.958.333;-1.210.003.333;08.03;2.78;md;34.0;31.0;;0.11;nc;2023-03-11T22:51:37.040Z;earthquake;0.22;0.71;174;44.0;reviewed;nc;nc
2023-01-03T23:15:43.314Z;513.911;1.795.909;56.465;2.8;ml;14.0;186.0;182;0.4;us;2023-03-11T22:51:53.040Z;earthquake;4.51;4.412;115;10.0;reviewed;us;us
2023-01-03T23:31:51.353Z;424.106;644.461;9.855;4.4;mb;66.0;68.0;4.52;0.58;us;2023-03-11T22:51:37.040Z;earthquake;8.87;4.532;0.08;45.0;reviewed;us;us
2023-01-03T23:46:01.463Z;515.836;1.786.887;69.264;2.8;ml;14.0;176.0;0.38;0.33;us;2023-03-11T22:51:53.040Z;earthquake;07.08;3.933;97;14.0;reviewed;us;us
2023-01-04T00:33:13.660Z;186.473.333.333.333;-664.505;18.32;2.65;md;10.0;238.0;3.372;0.09;pr;2023-01-04T00:46:02.270Z;earthquake;0.56;0.47;256.972.676.271.849;5.0;reviewed;pr;pr
2023-01-04T00:56:59.540Z;322.203.333;-1.152.365;19.68;3.19;ml;26.0;89.0;159;0.3;ci;2023-03-11T22:51:37.040Z;earthquake;0.52;01.01;214;57.0;reviewed;ci;ci
2023-01-04T01:27:34.517Z;-279.547;-665.814;171.453;4.0;mb;30.0;85.0;2.525;0.46;us;2023-03-11T22:51:38.040Z;earthquake;7.37;12.283;184;8.0;reviewed;us;us
2023-01-04T01:56:16.828Z;-9.173;1.592.781;10.0;4.5;mb;23.0;84.0;712;0.63;us;2023-03-11T22:51:49.040Z;earthquake;5.93;1.911;0.14;15.0;reviewed;us;us
2023-01-04T03:15:53.712Z;540.941;-1.642.786;61.093;2.7;ml;37.0;195.0;0.42;0.43;us;2023-03-11T22:51:28.040Z;earthquake;6.76;13.409;85;18.0;reviewed;us;us
2023-01-04T03:45:58.218Z;543.495;-1.627.632;26.661;2.7;ml;31.0;206.0;635;0.5;us;2023-03-11T22:51:28.040Z;earthquake;2.88;13.319;115;10.0;reviewed;us;us
2023-01-04T03:49:38.437Z;51.24;-1.791.762;28.218;2.6;ml;22.0;209.0;387;0.59;us;2023-03-11T22:51:28.040Z;earthquake;3.57;9.275;115;10.0;reviewed;us;us
2023-01-04T04:31:06.824Z;-230.128;-1.793.674;463.681;4.5;mb;31.0;103.0;4.275;0.65;us;2023-03-11T22:51:49.040Z;earthquake;14.37;10.715;118;21.0;reviewed;us;us
2023-01-04T04:54:42.219Z;3.169.159.742;-1.044.890.112;6.594.311.523;3.2;ml;54.0;77.0;2.512.323.928;0.2;tx;2023-03-11T22:51:38.040Z;earthquake;722.095.956;6.086.747.524;0.0;6.0;reviewed;tx;tx
2023-01-04T05:01:24.679Z;-91.022;-1.092.269;10.0;4.4;mb;24.0;164.0;31.685;0.82;us;2023-03-11T22:51:49.040Z;earthquake;9.98;1.923;0.12;20.0;reviewed;us;us
2023-01-04T05:02:03.636Z;332.233;87.073;10.0;4.1;mb;28.0;99.0;5.252;0.6;us;2023-03-11T22:51:38.040Z;earthquake;10.61;1.908;175;9.0;reviewed;us;us
2023-01-04T05:27:27.140Z;385.425;-119.541;3.58;2.84;md;17.0;66.0;4.643;0.1;nc;2023-03-11T22:51:38.040Z;earthquake;0.22;0.43;214;48.0;reviewed;nc;nc
2023-01-04T06:09:22.240Z;179.415;-669.123.333.333.333;14.77;2.79;md;22.0;207.0;3.074;0.17;pr;2023-01-04T06:26:42.420Z;earthquake;0.52;0.41;109.640.827.853.066;12.0;reviewed;pr;pr
2023-01-04T06:32:33.849Z;545.084;-1.597.849;26.191;2.6;ml;15.0;261.0;343;0.6;us;2023-03-11T22:51:28.040Z;earthquake;5.28;5.644;128;8.0;reviewed;us;us
2023-01-04T07:03:36.770Z;19.18;-155.511.166.666.667;35.26;3.28;ml;49.0;100.0;;0.12;hv;2023-03-11T22:51:38.040Z;earthquake;0.45;0.52;145.276.281.439.396;37.0;reviewed;hv;hv
2023-01-04T07:48:50.879Z;544.926;-1.632.532;10.059;3.1;ml;27.0;168.0;355;0.45;us;2023-03-11T22:51:38.040Z;earthquake;1.74;8.754;77;22.0;reviewed;us;us
2023-01-04T08:18:21.897Z;-24.264;1.408.289;14.354;4.4;mb;18.0;99.0;152;0.88;us;2023-03-11T22:51:49.040Z;earthquake;07.09;2.148;241;5.0;reviewed;us;us
2023-01-04T08:25:39.530Z;40.384;-1.254.953.333;9.79;2.9;md;28.0;314.0;8.863;0.27;nc;2023-03-11T22:51:38.040Z;earthquake;2.45;31.61;147;38.0;reviewed;nc;nc
2023-01-04T09:10:02.752Z;-2.541;1.406.961;28.62;4.2;mb;16.0;117.0;8.446;0.49;us;2023-03-11T22:51:49.040Z;earthquake;11.03;4.918;199;8.0;reviewed;us;us
2023-01-04T09:19:05.880Z;18.175;-670.045;25.0;03.09;md;31.0;43.0;2.359;0.18;pr;2023-03-11T22:51:38.040Z;earthquake;0.26;0.6;118.250.309.125.588;17.0;reviewed;pr;pr
2023-01-04T09:28:43.436Z;58.439;-1.535.308;66.5;2.6;ml;;;;0.43;ak;2023-03-11T22:51:38.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-04T10:04:28.046Z;317.032;73.979;10.0;4.2;mb;16.0;182.0;2.032;0.68;us;2023-03-11T22:51:39.040Z;earthquake;8.81;1.994;264;4.0;reviewed;us;us
2023-01-04T10:12:46.883Z;545.826;-1.498.362;9.835;3.1;ml;50.0;234.0;3.556;0.72;us;2023-03-11T22:51:53.040Z;earthquake;11.36;8.944;97;14.0;reviewed;us;us
2023-01-04T10:40:01.804Z;427.635;1.408.293;150.971;4.2;mb;23.0;86.0;1.867;0.48;us;2023-03-11T22:51:49.040Z;earthquake;6.38;8.611;167;10.0;reviewed;us;us
2023-01-04T10:55:41.706Z;619.264;-1.513.576;81.6;2.8;ml;;;;0.42;ak;2023-03-11T22:51:39.040Z;earthquake;;0.1;;;reviewed;ak;ak
2023-01-04T11:31:37.146Z;2.4129;1.285.835;73.634;4.2;mb;18.0;123.0;2.034;0.66;us;2023-03-11T22:51:49.040Z;earthquake;12.13;8.837;159;11.0;reviewed;us;us
2023-01-04T11:33:13.872Z;139.811;1.452.285;118.031;4.4;mb;14.0;125.0;524;0.92;us;2023-03-11T22:51:50.040Z;earthquake;14.67;6.706;179;9.0;reviewed;us;us
2023-01-04T11:40:58.776Z;31.606.508;-103.969.597;8.496.704.102.000.000;2.8;ml;20.0;57.0;4.248.431.428;0.1;tx;2023-01-05T22:45:21.397Z;earthquake;4.172.662.231;3.702.833.301;0.2;30.0;reviewed;tx;tx
2023-01-04T11:40:58.781Z;3.160.915.019;-103.969.743;8.638.098.145;2.9;ml;19.0;56.0;1.733.046.556;0.1;tx;2023-03-11T22:51:39.040Z;earthquake;4.348.812.819;3.888.630.905;0.1;13.0;reviewed;tx;tx
2023-01-04T11:52:17.457Z;632.121;-1.489.041;4.9;3.2;ml;;;;0.8;ak;2023-03-11T22:51:39.040Z;earthquake;;0.1;;;reviewed;ak;ak
2023-01-04T11:59:28.871Z;-61.707;1.491.598;60.403;4.5;mb;25.0;108.0;3.58;0.82;us;2023-03-11T22:51:49.040Z;earthquake;7.29;8.198;116;22.0;reviewed;us;us
2023-01-04T13:33:46.910Z;-49.386;1.513.056;136.474;4.3;mb;33.0;103.0;1.133;0.5;us;2023-03-11T22:51:50.040Z;earthquake;10.0;6.164;137;16.0;reviewed;us;us
2023-01-04T13:51:19.455Z;5.3714;368.629;10.0;4.4;mb;17.0;127.0;6.467;0.24;us;2023-03-11T22:51:50.040Z;earthquake;11.51;1.939;0.18;9.0;reviewed;us;us
2023-01-04T13:54:30.827Z;-24.869;1.407.561;20.12;4.2;mb;26.0;110.0;59;0.59;us;2023-03-11T22:51:49.040Z;earthquake;10.52;6.214;141;14.0;reviewed;us;us
2023-01-04T15:29:37.261Z;-230.579;-689.523;106.604;4.5;mwr;30.0;81.0;0.67;0.72;us;2023-03-11T22:51:39.040Z;earthquake;1.85;5.035;;;reviewed;us;guc
2023-01-04T16:10:38.330Z;65.35;-1.448.121;8.1;3.8;ml;;;;0.88;ak;2023-03-11T22:51:39.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-04T16:19:58.245Z;268.335;551.568;16.611;4.1;mb;46.0;107.0;2.104;0.56;us;2023-03-11T22:51:39.040Z;earthquake;07.06;3.865;86;37.0;reviewed;us;us
2023-01-04T16:36:22.152Z;3.5691;1.267.719;49.297;4.3;mb;48.0;108.0;2.841;0.56;us;2023-03-11T22:51:49.040Z;earthquake;8.1;8.182;97;30.0;reviewed;us;us
2023-01-04T16:38:06.417Z;3.4965;1.266.943;50.551;4.2;mb;37.0;110.0;2.789;0.66;us;2023-03-11T22:51:49.040Z;earthquake;10.65;7.809;103;26.0;reviewed;us;us
2023-01-04T16:38:29.468Z;546.006;-1.597.453;26.027;2.7;ml;17.0;239.0;248;0.74;us;2023-03-11T22:51:53.040Z;earthquake;4.22;12.543;97;14.0;reviewed;us;us
2023-01-04T16:44:21.439Z;184.156;-690.763;116.913;4.3;mb;73.0;51.0;667;0.61;us;2023-03-11T22:51:39.040Z;earthquake;3.4;5.271;99;29.0;reviewed;us;us
2023-01-04T17:03:38.964Z;3.6115;1.269.024;41.721;4.4;mb;31.0;130.0;2.859;1.0;us;2023-03-11T22:51:39.040Z;earthquake;8.98;7.597;0.11;24.0;reviewed;us;us
2023-01-04T17:38:08.130Z;188.396.666.666.667;-154.901.666.666.667;43.96;3.0;ml;45.0;282.0;;0.13;hv;2023-03-11T22:51:39.040Z;earthquake;0.97;1.75;169.164.097.822.601;23.0;reviewed;hv;hv
2023-01-04T17:43:01.647Z;559.201;-1.558.299;17.3;3.0;ml;;;;0.72;ak;2023-03-11T22:51:39.040Z;earthquake;;0.7;;;reviewed;ak;ak
2023-01-04T18:04:26.544Z;475.257;-925.739;0.0;2.8;ml;9.0;106.0;1.155;1.0;us;2023-03-11T22:51:50.040Z;mining explosion;3.8;1.879;115;10.0;reviewed;us;us
2023-01-04T18:59:38.592Z;436.984;-1.053.634;0.0;3.4;ml;18.0;71.0;1.048;0.82;us;2023-03-11T22:51:39.040Z;mining explosion;4.49;979;45;64.0;reviewed;us;us
2023-01-04T19:42:55.191Z;-307.554;-714.941;35.0;4.0;ml;36.0;118.0;146;1.1;us;2023-03-11T22:51:39.040Z;earthquake;3.88;1.831;47;60.0;reviewed;us;us
2023-01-04T19:59:47.261Z;521.637;-1.701.954;35.0;3.1;ml;16.0;205.0;688;0.56;us;2023-03-11T22:51:53.040Z;earthquake;6.66;2.017;85;18.0;reviewed;us;us
2023-01-04T20:03:55.500Z;387.749;236.272;7.867;4.4;mb;55.0;89.0;1.037;0.76;us;2023-03-11T22:51:39.040Z;earthquake;4.77;4.603;154;12.0;reviewed;us;us
2023-01-04T20:13:32.625Z;477.671;1.524.789;130.293;4.0;mb;29.0;137.0;6.3;0.45;us;2023-03-11T22:51:50.040Z;earthquake;12.66;9.114;164;10.0;reviewed;us;us
2023-01-04T20:49:34.070Z;360.211.667;-1.177.673.333;1.5;3.0;ml;34.0;60.0;5.121;0.15;ci;2023-03-11T22:51:39.040Z;earthquake;0.19;0.24;132;96.0;reviewed;ci;ci
2023-01-04T22:15:21.481Z;-25.114;1.407.551;10.0;4.4;mb;24.0;146.0;51;0.35;us;2023-03-11T22:51:50.040Z;earthquake;12.68;1.945;149;13.0;reviewed;us;us
2023-01-04T23:46:51.216Z;600.048;-1.474.059;10.1;2.8;ml;;;;0.69;ak;2023-03-11T22:51:40.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-05T00:55:21.222Z;516.193;178.711;73.81;2.8;ml;17.0;216.0;348;0.2;us;2023-03-11T22:51:54.040Z;earthquake;4.38;5.448;105;12.0;reviewed;us;us
2023-01-05T01:13:27.081Z;550.924;-1.565.908;11.4;3.1;ml;;;;0.82;ak;2023-03-11T22:51:54.040Z;earthquake;;1.2;;;reviewed;ak;ak
2023-01-05T01:17:09.844Z;-73.229;1.286.204;124.722;4.5;mb;14.0;87.0;2.735;0.55;us;2023-03-11T22:51:50.040Z;earthquake;8.76;10.741;0.27;4.0;reviewed;us;us
2023-01-05T01:22:27.176Z;-183.514;-1.779.733;587.888;4.2;mb;26.0;59.0;3.727;0.52;us;2023-03-11T22:51:50.040Z;earthquake;14.5;9.188;152;13.0;reviewed;us;us
2023-01-05T01:35:26.061Z;2.0929;1.278.829;10.0;4.2;mb;12.0;112.0;1.41;0.63;us;2023-03-11T22:51:50.040Z;earthquake;10.35;1.946;265;4.0;reviewed;us;us
2023-01-05T02:10:34.424Z;248.692;1.220.854;10.0;3.8;mwr;10.0;161.0;544;0.6;us;2023-03-11T22:51:27.040Z;earthquake;1.9;1.976;0.08;15.0;reviewed;us;us
2023-01-05T02:34:03.137Z;52.083;-169.628;35.0;3.8;mb;36.0;134.0;707;0.6;us;2023-03-11T22:51:50.040Z;earthquake;5.9;1.947;0.14;13.0;reviewed;us;us
2023-01-05T02:40:15.220Z;184.573;1.453.864;288.312;4.5;mb;24.0;99.0;17.848;0.64;us;2023-03-11T22:51:50.040Z;earthquake;14.33;9.129;0.15;13.0;reviewed;us;us
2023-01-05T03:37:11.840Z;179.846.666.666.667;-668.871.666.666.667;12.97;2.84;md;17.0;98.0;1.217;0.09;pr;2023-01-05T04:07:11.630Z;earthquake;0.38;0.21;131.126.433.331.892;19.0;reviewed;pr;pr
2023-01-05T04:03:10.379Z;527.054;-350.517;10.0;4.5;mb;53.0;73.0;13.974;0.64;us;2023-03-11T22:51:40.040Z;earthquake;10.73;1.843;0.08;46.0;reviewed;us;us
2023-01-05T04:12:56.230Z;191.011.666.666.667;-679.346.666.666.667;50.18;3.31;md;14.0;335.0;8.334;0.25;pr;2023-03-11T22:51:26.040Z;earthquake;2.39;8.54;835.753.601.240.572;10.0;reviewed;pr;pr
2023-01-05T04:59:27.918Z;232.178;1.215.972;39.669;4.2;mwr;46.0;98.0;326;0.88;us;2023-03-11T22:51:40.040Z;earthquake;4.13;6.192;65;23.0;reviewed;us;us
2023-01-05T05:51:24.614Z;241.249;958.673;10.751;4.5;mb;49.0;62.0;3.51;0.43;us;2023-03-11T22:51:40.040Z;earthquake;5.47;4.535;0.09;36.0;reviewed;us;us
2023-01-05T05:54:38.222Z;538.696;-1.653.805;64.25;3.0;ml;37.0;176.0;352;0.37;us;2023-03-11T22:51:54.040Z;earthquake;7.4;13.5;81;20.0;reviewed;us;us
